"","Date","Close","t","SS_EW","SS_EF","S_EW","S_EF","M_EW","M_EF","L_EW","L_EF"
"380",2002-02-12,300.700012,2002.11506849315,0,0,0,0,0,0,0,0
"381",2002-02-13,299.399994,2002.11780821918,0,0,0,0,0,0,0,0
"382",2002-02-14,299.700012,2002.12054794521,0,0,0,0,0,0,0,0
"383",2002-02-15,298.399994,2002.12328767123,0,0,0,0,0,0,0,0
"385",2002-02-19,293.200012,2002.13424657534,0,0,0,0,0,0,0,0
"386",2002-02-20,292.299988,2002.13698630137,0,0,0,0,0,0,0,0
"387",2002-02-21,293.200012,2002.1397260274,0,0,0,0,0,0,0,0
"388",2002-02-22,293.200012,2002.14246575342,0,0,0,0,0,0,0,0
"389",2002-02-25,292.700012,2002.15068493151,0,0,0,0,0,0,0,0
"390",2002-02-26,298,2002.15342465753,0,0,0,0,0,0,0,0
"391",2002-02-27,296.299988,2002.15616438356,0,0,0,0,0,0,0,0
"392",2002-02-28,296.700012,2002.15890410959,0,0,0,0,0,0,0,0
"393",2002-03-01,298,2002.16164383562,0,0,0,0,0,0,0,0
"394",2002-03-04,296.700012,2002.1698630137,0,0,0,0,0,0,0,0
"395",2002-03-05,294,2002.17260273973,0,0,0,0,0,0,0,0
"396",2002-03-06,293.5,2002.17534246575,0,0,0,0,0,0,0,0
"397",2002-03-07,290.100006,2002.17808219178,0,0,0,0,0,0,0,0
"398",2002-03-08,290.100006,2002.18082191781,0,0,0,0,0,0,0,0
"399",2002-03-11,291.100006,2002.18904109589,0,0,0,0,0,0,0,0
"400",2002-03-12,293.600006,2002.19178082192,0,0,0,0,0,0,0,0
"401",2002-03-13,293.600006,2002.19452054795,0,0,0,0,0,0,0,0
"402",2002-03-14,291,2002.19726027397,0,0,0,0,0,0,0,0
"403",2002-03-15,289.899994,2002.2,0,0,0,0,0,0,0,0
"404",2002-03-18,292.100006,2002.20821917808,0,0,0,0,0,0,0,0
"405",2002-03-19,292.799988,2002.21095890411,0,0,0,0,0,0,0,0
"406",2002-03-20,292.100006,2002.21369863014,0,0,0,0,0,0,0,0
"407",2002-03-21,292.799988,2002.21643835616,0,0,0,0,0,0,0,0
"408",2002-03-22,297.299988,2002.21917808219,0,0,0,0,0,0,0,0
"409",2002-03-25,297.399994,2002.22739726027,0,0,0,0,0,0,0,0
"410",2002-03-26,296.600006,2002.2301369863,0,0,0,0,0,0,0,0
"411",2002-03-27,302.200012,2002.23287671233,0,0,0,0,0,0,0,0
"412",2002-03-28,302.600006,2002.23561643836,0,0,0,0,0,0,0,0
"414",2002-04-01,303.200012,2002.24657534247,0,0,0,0,0,0,0,0
"415",2002-04-02,305.899994,2002.24931506849,0,0,0,0,0,0,0,0
"416",2002-04-03,302.600006,2002.25205479452,0,0,0,0,0,0,0,0
"417",2002-04-04,301.100006,2002.25479452055,0,0,0,0,0,0,0,0
"418",2002-04-05,300.100006,2002.25753424658,0,0,0,0,0,0,0,0
"419",2002-04-08,300.5,2002.26575342466,0,0,0,0,0,0,0,0
"420",2002-04-09,298.799988,2002.26849315068,0,0,0,0,0,0,0,0
"421",2002-04-10,301.700012,2002.27123287671,0,0,0,0,0,0,0,0
"422",2002-04-11,302.200012,2002.27397260274,0,0,0,0,0,0,0,0
"423",2002-04-12,302.100006,2002.27671232877,0,0,0,0,0,0,0,0
"424",2002-04-15,300,2002.28493150685,0,0,0,0,0,0,0,0
"425",2002-04-16,298.799988,2002.28767123288,0,0,0,0,0,0,0,0
"426",2002-04-17,302.100006,2002.2904109589,0,0,0,0,0,0,0,0
"427",2002-04-18,304.5,2002.29315068493,0,0,0,0,0,0,0,0
"428",2002-04-19,302.299988,2002.29589041096,0,0,0,0,0,0,0,0
"429",2002-04-22,303,2002.30410958904,0,0,0,0,0,0,0,0
"430",2002-04-23,304,2002.30684931507,0,0,0,0,0,0,0,0
"431",2002-04-24,304.299988,2002.3095890411,0,0,0,0,0,0,0,0
"432",2002-04-25,308.100006,2002.31232876712,0,0,0,0,0,0,0,0
"433",2002-04-26,311.600006,2002.31506849315,0,0,0,0,0,0,0,0
"434",2002-04-29,311.200012,2002.32328767123,0,0,0,0,0,0,0,0
"435",2002-04-30,308.899994,2002.32602739726,0,0,0,0,0,0,0,0
"436",2002-05-01,309.100006,2002.32876712329,0,0,0,0,0,0,0,0
"437",2002-05-02,308.299988,2002.33150684932,0,0,0,0,0,0,0,0
"438",2002-05-03,312.200012,2002.33424657534,0,0,0,0,0,0,0,0
"439",2002-05-06,311.200012,2002.34246575342,0,0,0,0,0,0,0,0
"440",2002-05-07,311.600006,2002.34520547945,0,0,0,0,0,0,0,0
"441",2002-05-08,308.200012,2002.34794520548,0,0,0,0,0,0,0,0
"442",2002-05-09,309.5,2002.35068493151,0,0,0,0,0,0,0,0
"443",2002-05-10,311,2002.35342465753,0,0,0,0,0,0,0,0
"444",2002-05-13,310.600006,2002.36164383562,0,0,0,0,0,0,0,0
"445",2002-05-14,307.299988,2002.36438356164,0,0,0,0,0,0,0,0
"446",2002-05-15,308.700012,2002.36712328767,0,0,0,0,0,0,0,0
"447",2002-05-16,309.799988,2002.3698630137,0,0,0,0,0,0,0,0
"448",2002-05-17,310.600006,2002.37260273973,0,0,0,0,0,0,0,0
"449",2002-05-20,315.700012,2002.38082191781,0,0,0,0,0,0,0,0
"450",2002-05-21,315.799988,2002.38356164384,0,0,0,0,0,0,0,0
"451",2002-05-22,318,2002.38630136986,0,0,0,0,0,0,0,0
"452",2002-05-23,322.5,2002.38904109589,0,0,0,0,0,0,0,0
"453",2002-05-24,320.399994,2002.39178082192,0,0,0,0,0,0,0,0
"455",2002-05-28,323.899994,2002.40273972603,0,0,0,0,0,0,0,0
"456",2002-05-29,325.399994,2002.40547945205,0,0,0,0,0,0,0,0
"457",2002-05-30,325.5,2002.40821917808,0,0,0,0,0,0,0,0
"458",2002-05-31,326.5,2002.41095890411,0,0,0,0,0,0,0,0
"459",2002-06-03,326.700012,2002.41917808219,0,0,0,0,0,0,0,0
"460",2002-06-04,327.799988,2002.42191780822,0,0,0,0,0,0,0,0
"461",2002-06-05,321.200012,2002.42465753425,0,0,0,0,0,0,0,0
"462",2002-06-06,324.899994,2002.42739726027,0,0,0,0,0,0,0,0
"463",2002-06-07,324.600006,2002.4301369863,0,0,0,0,0,0,0,0
"464",2002-06-10,318.700012,2002.43835616438,0,0,0,0,0,0,0,0
"465",2002-06-11,319.700012,2002.44109589041,0,0,0,0,0,0,0,0
"466",2002-06-12,320.299988,2002.44383561644,0,0,0,0,0,0,0,0
"467",2002-06-13,317.700012,2002.44657534247,0,0,0,0,0,0,0,0
"468",2002-06-14,319.100006,2002.44931506849,0,0,0,0,0,0,0,0
"469",2002-06-17,317.399994,2002.45753424658,0,0,0,0,0,0,0,0
"470",2002-06-18,319.200012,2002.4602739726,0,0,0,0,0,0,0,0
"471",2002-06-19,319.799988,2002.46301369863,0,0,0,0,0,0,0,0
"472",2002-06-20,323.200012,2002.46575342466,0,0,0,0,0,0,0,0
"473",2002-06-21,324.600006,2002.46849315068,0,0,0,0,0,0,0,0
"474",2002-06-24,324.299988,2002.47671232877,0,0,0,0,0,0,0,0
"475",2002-06-25,320.200012,2002.47945205479,0,0,0,0,0,0,0,0
"476",2002-06-26,320.5,2002.48219178082,0,0,0,0,0,0,0,0
"477",2002-06-27,319.200012,2002.48493150685,0,0,0,0,0,0,0,0
"478",2002-06-28,313.5,2002.48767123288,0,0,0,0,0,0,0,0
"479",2002-07-01,314,2002.49589041096,0,0,0,0,0,0,0,0
"480",2002-07-02,312.799988,2002.49863013699,0,0,0,0,0,0,0,0
"481",2002-07-03,310.899994,2002.50136986301,0,0,0,0,0,0,0,0
"484",2002-07-08,312.100006,2002.51506849315,0,0,0,0,0,0,0,0
"485",2002-07-09,316.100006,2002.51780821918,0,0,0,0,0,0,0,0
"486",2002-07-10,314.700012,2002.52054794521,0,0,0,0,0,0,0,0
"487",2002-07-11,317.200012,2002.52328767123,0,0,0,0,0,0,0,0
"488",2002-07-12,315.600006,2002.52602739726,0,0,0,0,0,0,0,0
"489",2002-07-15,319.600006,2002.53424657534,0,0,0,0,0,0,0,0
"490",2002-07-16,317.200012,2002.53698630137,0,0,0,0,0,0,0,0
"491",2002-07-17,317.399994,2002.5397260274,0,0,0,0,0,0,0,0
"492",2002-07-18,317,2002.54246575342,0,0,0,0,0,0,0,0
"493",2002-07-19,323.899994,2002.54520547945,0,0,0,0,0,0,0,0
"494",2002-07-22,323.600006,2002.55342465753,0,0,0,0,0,0,0,0
"495",2002-07-23,312.700012,2002.55616438356,0,0,0,0,0,0,0,0
"496",2002-07-24,311.5,2002.55890410959,0,0,0,0,0,0,0,0
"497",2002-07-25,309.799988,2002.56164383562,0,0,0,0,0,0,0,0
"498",2002-07-26,303.399994,2002.56438356164,0,0,0,0,0,0,0,0
"499",2002-07-29,302.5,2002.57260273973,0,0,0,0,0,0,0,0
"500",2002-07-30,303.700012,2002.57534246575,0,0,0,0,0,0,0,0
"501",2002-07-31,303.200012,2002.57808219178,0,0,0,0,0,0,0,0
"502",2002-08-01,304,2002.58082191781,0,0,0,0,0,0,0,0
"503",2002-08-02,307,2002.58356164384,0,0,0,0,0,0,0,0
"504",2002-08-05,307.799988,2002.59178082192,0,0,0,0,0,0,0,0
"505",2002-08-06,305.5,2002.59452054795,0,0,0,0,0,0,0,0
"506",2002-08-07,314.299988,2002.59726027397,0,0,0,0,0,0,0,0
"507",2002-08-08,310.399994,2002.6,0,0,0,0,0,0,0,0
"508",2002-08-09,314.200012,2002.60273972603,0,0,0,0,0,0,0,0
"509",2002-08-12,314.100006,2002.61095890411,0,0,0,0,0,0,0,0
"510",2002-08-13,314.200012,2002.61369863014,0,0,0,0,0,0,0,0
"511",2002-08-14,311.799988,2002.61643835616,0,0,0,0,0,0,0,0
"512",2002-08-15,314.299988,2002.61917808219,0,0,0,0,0,0,0,0
"513",2002-08-16,313.700012,2002.62191780822,0,0,0,0,0,0,0,0
"514",2002-08-19,306,2002.6301369863,0,0,0,0,0,0,0,0
"515",2002-08-20,308.700012,2002.63287671233,0,0,0,0,0,0,0,0
"516",2002-08-21,307.600006,2002.63561643836,0,0,0,0,0,0,0,0
"517",2002-08-22,306.600006,2002.63835616438,0,0,0,0,0,0,0,0
"518",2002-08-23,306.700012,2002.64109589041,0,0,0,0,0,0,0,0
"519",2002-08-26,309.399994,2002.64931506849,0,0,0,0,0,0,0,0
"520",2002-08-27,312.299988,2002.65205479452,0,0,0,0,0,0,0,0
"521",2002-08-28,309.399994,2002.65479452055,0,0,0,0,0,0,0,0
"522",2002-08-29,312.899994,2002.65753424658,0,0,0,0,0,0,0,0
"523",2002-08-30,312.399994,2002.6602739726,0,0,0,0,0,0,0,0
"525",2002-09-03,313.399994,2002.67123287671,0,0,0,0,0,0,0,0
"526",2002-09-04,314.899994,2002.67397260274,0,0,0,0,0,0,0,0
"527",2002-09-05,318.200012,2002.67671232877,0,0,0,0,0,0,0,0
"528",2002-09-06,319.899994,2002.67945205479,0,0,0,0,0,0,0,0
"529",2002-09-09,321.299988,2002.68767123288,0,0,0,0,0,0,0,0
"530",2002-09-10,317.899994,2002.6904109589,0,0,0,0,0,0,0,0
"531",2002-09-11,316.600006,2002.69315068493,0,0,0,0,0,0,0,0
"532",2002-09-12,318.899994,2002.69589041096,0,0,0,0,0,0,0,0
"533",2002-09-13,316.600006,2002.69863013699,0,0,0,0,0,0,0,0
"534",2002-09-16,317.100006,2002.70684931507,0,0,0,0,0,0,0,0
"535",2002-09-17,317,2002.7095890411,0,0,0,0,0,0,0,0
"536",2002-09-18,320.600006,2002.71232876712,0,0,0,0,0,0,0,0
"537",2002-09-19,322.600006,2002.71506849315,0,0,0,0,0,0,0,0
"538",2002-09-20,321.899994,2002.71780821918,0,0,0,0,0,0,0,0
"539",2002-09-23,323,2002.72602739726,0,0,0,0,0,0,0,0
"540",2002-09-24,325.899994,2002.72876712329,0,0,0,0,0,0,0,0
"541",2002-09-25,322.200012,2002.73150684932,0,0,0,0,0,0,0,0
"542",2002-09-26,320.299988,2002.73424657534,0,0,0,0,0,0,0,0
"543",2002-09-27,319.700012,2002.73698630137,0,0,0,0,0,0,0,0
"544",2002-09-30,323.899994,2002.74520547945,0,0,0,0,0,0,0,0
"545",2002-10-01,320.899994,2002.74794520548,0,0,0,0,0,0,0,0
"546",2002-10-02,321.5,2002.75068493151,0,0,0,0,0,0,0,0
"547",2002-10-03,321.100006,2002.75342465753,0,0,0,0,0,0,0,0
"548",2002-10-04,322.100006,2002.75616438356,0,0,0,0,0,0,0,0
"549",2002-10-07,321.899994,2002.76438356164,0,0,0,0,0,0,0,0
"550",2002-10-08,318.200012,2002.76712328767,0,0,0,0,0,0,0,0
"551",2002-10-09,319.600006,2002.7698630137,0,0,0,0,0,0,0,0
"552",2002-10-10,316.5,2002.77260273973,0,0,0,0,0,0,0,0
"553",2002-10-11,316.299988,2002.77534246575,0,0,0,0,0,0,0,0
"554",2002-10-14,317.799988,2002.78356164384,0,0,0,0,0,0,0,0
"555",2002-10-15,312.600006,2002.78630136986,0,0,0,0,0,0,0,0
"556",2002-10-16,314,2002.78904109589,0,0,0,0,0,0,0,0
"557",2002-10-17,311.600006,2002.79178082192,0,0,0,0,0,0,0,0
"558",2002-10-18,312.700012,2002.79452054795,0,0,0,0,0,0,0,0
"559",2002-10-21,310.899994,2002.80273972603,0,0,0,0,0,0,0,0
"560",2002-10-22,313,2002.80547945205,0,0,0,0,0,0,0,0
"561",2002-10-23,312,2002.80821917808,0,0,0,0,0,0,0,0
"562",2002-10-24,310.700012,2002.81095890411,0,0,0,0,0,0,0,0
"563",2002-10-25,313.399994,2002.81369863014,0,0,0,0,0,0,0,0
"564",2002-10-28,315.200012,2002.82191780822,0,0,0,0,0,0,0,0
"565",2002-10-29,317.700012,2002.82465753425,0,0,0,0,0,0,0,0
"566",2002-10-30,316.5,2002.82739726027,0,0,0,0,0,0,0,0
"567",2002-10-31,318,2002.8301369863,0,0,0,0,0,0,0,0
"568",2002-11-01,318.799988,2002.83287671233,0,0,0,0,0,0,0,0
"569",2002-11-04,318.299988,2002.84109589041,0,0,0,0,0,0,0,0
"570",2002-11-05,318.200012,2002.84383561644,0,0,0,0,0,0,0,0
"571",2002-11-06,317.5,2002.84657534247,0,0,0,0,0,0,0,0
"572",2002-11-07,320.5,2002.84931506849,0,0,0,0,0,0,0,0
"573",2002-11-08,321.299988,2002.85205479452,0,0,0,0,0,0,0,0
"574",2002-11-11,321.200012,2002.8602739726,0,0,0,0,0,0,0,0
"575",2002-11-12,324.5,2002.86301369863,0,0,0,0,0,0,0,0
"576",2002-11-13,318.700012,2002.86575342466,0,0,0,0,0,0,0,0
"577",2002-11-14,317.899994,2002.86849315069,0,0,0,0,0,0,0,0
"578",2002-11-15,320.700012,2002.87123287671,0,0,0,0,0,0,0,0
"579",2002-11-18,319.200012,2002.87945205479,0,0,0,0,0,0,0,0
"580",2002-11-19,318.600006,2002.88219178082,0,0,0,0,0,0,0,0
"581",2002-11-20,317.399994,2002.88493150685,0,0,0,0,0,0,0,0
"582",2002-11-21,317.399994,2002.88767123288,0,0,0,0,0,0,0,0
"583",2002-11-22,320.700012,2002.8904109589,0,0,0,0,0,0,0,0
"584",2002-11-25,317.799988,2002.89863013699,0,0,0,0,0,0,0,0
"585",2002-11-26,317.700012,2002.90136986301,0,0,0,0,0,0,0,0
"586",2002-11-27,316.799988,2002.90410958904,0,0,0,0,0,0,0,0
"589",2002-12-02,317.600006,2002.91780821918,0,0,0,0,0,0,0,0
"590",2002-12-03,320.200012,2002.92054794521,0,0,0,0,0,0,0,0
"591",2002-12-04,322.200012,2002.92328767123,0,0,0,0,0,0,0,0
"592",2002-12-05,324.799988,2002.92602739726,0,0,0,0,0,0,0,0
"593",2002-12-06,326.299988,2002.92876712329,0,0,0,0,0,0,0,0
"594",2002-12-09,325.799988,2002.93698630137,0,0,0,0,0,0,0,0
"595",2002-12-10,323.5,2002.9397260274,0,0,0,0,0,0,0,0
"596",2002-12-11,324.799988,2002.94246575342,0,0,0,0,0,0,0,0
"597",2002-12-12,331.399994,2002.94520547945,0,0,0,0,0,0,0,0
"598",2002-12-13,333.200012,2002.94794520548,0,0,0,0,0,0,0,0
"599",2002-12-16,337,2002.95616438356,0,0,0,0,0,0,0,0
"600",2002-12-17,337.399994,2002.95890410959,0,0,0,0,0,0,0,0
"601",2002-12-18,342.100006,2002.96164383562,0,0,0,0,0,0,0,0
"602",2002-12-19,345.899994,2002.96438356164,0,0,0,0,0,0,0,0
"603",2002-12-20,340.5,2002.96712328767,0,0,0,0,0,0,0,0
"604",2002-12-23,345.100006,2002.97534246575,0,0,0,0,0,0,0,0
"605",2002-12-24,346.799988,2002.97808219178,0,0,0,0,0,0,0,0
"607",2002-12-26,348.899994,2002.98356164384,0,0,0,0,0,0,0,0
"608",2002-12-27,349.200012,2002.98630136986,0,0,0,0,0,0,0,0
"609",2002-12-30,343.399994,2002.99452054795,0,0,0,0,0,0,0,0
"610",2002-12-31,347.600006,2002.99726027397,0,0,0,0,0,0,0,0
"612",2003-01-02,346.100006,2003.00273972603,0,0,0,0,0,0,0,0
"613",2003-01-03,351.200012,2003.00547945205,0,0,0,0,0,0,0,0
"614",2003-01-06,351.700012,2003.01369863014,0,0,0,0,0,0,0,0
"615",2003-01-07,347.299988,2003.01643835616,0,0,0,0,0,0,0,0
"616",2003-01-08,353.899994,2003.01917808219,0,0,0,0,0,0,0,0
"617",2003-01-09,353.299988,2003.02191780822,0,0,0,0,0,0,0,0
"618",2003-01-10,354.5,2003.02465753425,0,0,0,0,0,0,0,0
"619",2003-01-13,354.700012,2003.03287671233,0,0,0,0,0,0,0,0
"620",2003-01-14,352,2003.03561643836,0,0,0,0,0,0,0,0
"621",2003-01-15,350.700012,2003.03835616438,0,0,0,0,0,0,0,0
"622",2003-01-16,357.700012,2003.04109589041,0,0,0,0,0,0,0,0
"623",2003-01-17,356.600006,2003.04383561644,0,0,0,0,0,0,0,0
"625",2003-01-21,357.299988,2003.05479452055,0,0,0,0,0,0,0,0
"626",2003-01-22,359.700012,2003.05753424658,0,0,0,0,0,0,0,0
"627",2003-01-23,364.5,2003.0602739726,0,0,0,0,0,0,0,0
"628",2003-01-24,368.200012,2003.06301369863,0,0,0,0,0,0,0,0
"629",2003-01-27,369.399994,2003.07123287671,0,0,0,0,0,0,0,0
"630",2003-01-28,370,2003.07397260274,0,0,0,0,0,0,0,0
"631",2003-01-29,366.299988,2003.07671232877,0,0,0,0,0,0,0,0
"632",2003-01-30,368.600006,2003.07945205479,0,0,0,0,0,0,0,0
"633",2003-01-31,368.299988,2003.08219178082,0,0,0,0,0,0,0,0
"634",2003-02-03,370.799988,2003.0904109589,0,0,0,0,0,0,0,0
"635",2003-02-04,379,2003.09315068493,0,0,0,0,0,0,0,0
"636",2003-02-05,376.399994,2003.09589041096,0,0,0,0,0,0,0,0
"637",2003-02-06,370.100006,2003.09863013699,0,0,0,0,0,0,0,0
"638",2003-02-07,369.899994,2003.10136986301,0,0,0,0,0,0,0,0
"639",2003-02-10,363.700012,2003.1095890411,0,0,0,0,0,0,0,0
"640",2003-02-11,362.5,2003.11232876712,0,0,0,0,0,0,0,0
"641",2003-02-12,352.600006,2003.11506849315,0,0,0,0,0,0,0,0
"642",2003-02-13,357.399994,2003.11780821918,0,0,0,0,0,0,0,0
"643",2003-02-14,351.899994,2003.12054794521,0,0,0,0,0,0,0,0
"645",2003-02-18,344.200012,2003.13150684931,0,0,0,0,0,0,0,0
"646",2003-02-19,349.899994,2003.13424657534,0,0,0,0,0,0,0,0
"647",2003-02-20,353.100006,2003.13698630137,0,0,0,0,0,0,0,0
"648",2003-02-21,351.799988,2003.1397260274,0,0,0,0,0,0,0,0
"649",2003-02-24,356.299988,2003.14794520548,0,0,0,0,0,0,0,0
"650",2003-02-25,352.299988,2003.15068493151,0,0,0,0,0,0,0,0
"651",2003-02-26,354,2003.15342465753,0,0,0,0,0,0,0,0
"652",2003-02-27,346.100006,2003.15616438356,0,0,0,0,0,0,0,0
"653",2003-02-28,350.200012,2003.15890410959,0,0,0,0,0,0,0,0
"654",2003-03-03,349.200012,2003.16712328767,0,0,0,0,0,0,0,0
"655",2003-03-04,353.200012,2003.1698630137,0,0,0,0,0,0,0,0
"656",2003-03-05,353.100006,2003.17260273973,0,0,0,0,0,0,0,0
"657",2003-03-06,356.799988,2003.17534246575,0,0,0,0,0,0,0,0
"658",2003-03-07,350.799988,2003.17808219178,0,0,0,0,0,0,0,0
"659",2003-03-10,354.700012,2003.18630136986,0,0,0,0,0,0,0,0
"660",2003-03-11,350.5,2003.18904109589,0,0,0,0,0,0,0,0
"661",2003-03-12,346.5,2003.19178082192,0,0,0,0,0,0,0,0
"662",2003-03-13,335.899994,2003.19452054795,0,0,0,0,0,0,0,0
"663",2003-03-14,336.5,2003.19726027397,0,0,0,0,0,0,0,0
"664",2003-03-17,337.100006,2003.20547945205,0,0,0,0,0,0,0,0
"665",2003-03-18,337.600006,2003.20821917808,0,0,0,0,0,0,0,0
"666",2003-03-19,336.100006,2003.21095890411,0,0,0,0,0,0,0,0
"667",2003-03-20,332.899994,2003.21369863014,0,0,0,0,0,0,0,0
"668",2003-03-21,326,2003.21643835616,0,0,0,0,0,0,0,0
"669",2003-03-24,329.5,2003.22465753425,0,0,0,0,0,0,0,0
"670",2003-03-25,328.399994,2003.22739726027,0,0,0,0,0,0,0,0
"671",2003-03-26,330.299988,2003.2301369863,0,0,0,0,0,0,0,0
"672",2003-03-27,328.700012,2003.23287671233,0,0,0,0,0,0,0,0
"673",2003-03-28,328.700012,2003.23561643836,0,0,0,0,0,0,0,0
"674",2003-03-31,335.899994,2003.24383561644,0,0,0,0,0,0,0,0
"675",2003-04-01,334.299988,2003.24657534247,0,0,0,0,0,0,0,0
"676",2003-04-02,329.600006,2003.24931506849,0,0,0,0,0,0,0,0
"677",2003-04-03,324.899994,2003.25205479452,0,0,0,0,0,0,0,0
"678",2003-04-04,325.299988,2003.25479452055,0,0,0,0,0,0,0,0
"679",2003-04-07,321.5,2003.26301369863,0,0,0,0,0,0,0,0
"680",2003-04-08,322.200012,2003.26575342466,0,0,0,0,0,0,0,0
"681",2003-04-09,325.600006,2003.26849315068,0,0,0,0,0,0,0,0
"682",2003-04-10,326.700012,2003.27123287671,0,0,0,0,0,0,0,0
"683",2003-04-11,327.899994,2003.27397260274,0,0,0,0,0,0,0,0
"684",2003-04-14,324.200012,2003.28219178082,0,0,0,0,0,0,0,0
"685",2003-04-15,324.899994,2003.28493150685,0,0,0,0,0,0,0,0
"686",2003-04-16,325.799988,2003.28767123288,0,0,0,0,0,0,0,0
"687",2003-04-17,327.200012,2003.2904109589,0,0,0,0,0,0,0,0
"689",2003-04-21,333.5,2003.30136986301,0,0,0,0,0,0,0,0
"690",2003-04-22,334.399994,2003.30410958904,0,0,0,0,0,0,0,0
"691",2003-04-23,331.5,2003.30684931507,0,0,0,0,0,0,0,0
"692",2003-04-24,334.799988,2003.3095890411,0,0,0,0,0,0,0,0
"693",2003-04-25,333.399994,2003.31232876712,0,0,0,0,0,0,0,0
"694",2003-04-28,334.5,2003.32054794521,0,0,0,0,0,0,0,0
"695",2003-04-29,333.700012,2003.32328767123,0,0,0,0,0,0,0,0
"696",2003-04-30,339.100006,2003.32602739726,0,0,0,0,0,0,0,0
"697",2003-05-01,342.100006,2003.32876712329,0,0,0,0,0,0,0,0
"698",2003-05-02,341,2003.33150684932,0,0,0,0,0,0,0,0
"699",2003-05-05,342.299988,2003.3397260274,0,0,0,0,0,0,0,0
"700",2003-05-06,342.5,2003.34246575342,0,0,0,0,0,0,0,0
"701",2003-05-07,341.899994,2003.34520547945,0,0,0,0,0,0,0,0
"702",2003-05-08,348.399994,2003.34794520548,0,0,0,0,0,0,0,0
"703",2003-05-09,348.600006,2003.35068493151,0,0,0,0,0,0,0,0
"704",2003-05-12,351.600006,2003.35890410959,0,0,0,0,0,0,0,0
"705",2003-05-13,350,2003.36164383562,0,0,0,0,0,0,0,0
"706",2003-05-14,352.299988,2003.36438356164,0,0,0,0,0,0,0,0
"707",2003-05-15,352.600006,2003.36712328767,0,0,0,0,0,0,0,0
"708",2003-05-16,354.700012,2003.3698630137,0,0,0,0,0,0,0,0
"709",2003-05-19,364.200012,2003.37808219178,0,0,0,0,0,0,0,0
"710",2003-05-20,366.299988,2003.38082191781,0,0,0,0,0,0,0,0
"711",2003-05-21,372,2003.38356164384,0,0,0,0,0,0,0,0
"712",2003-05-22,368.100006,2003.38630136986,0,0,0,0,0,0,0,0
"713",2003-05-23,368.799988,2003.38904109589,0,0,0,0,0,0,0,0
"715",2003-05-27,367.799988,2003.4,0,0,0,0,0,0,0,0
"716",2003-05-28,365.200012,2003.40273972603,0,0,0,0,0,0,0,0
"717",2003-05-29,369.600006,2003.40547945205,0,0,0,0,0,0,0,0
"718",2003-05-30,364.5,2003.40821917808,0,0,0,0,0,0,0,0
"719",2003-06-02,366,2003.41643835616,0,0,0,0,0,0,0,0
"720",2003-06-03,365.200012,2003.41917808219,0,0,0,0,0,0,0,0
"721",2003-06-04,362.600006,2003.42191780822,0,0,0,0,0,0,0,0
"722",2003-06-05,368.600006,2003.42465753425,0,0,0,0,0,0,0,0
"723",2003-06-06,363.700012,2003.42739726027,0,0,0,0,0,0,0,0
"724",2003-06-09,361.799988,2003.43561643836,0,0,0,0,0,0,0,0
"725",2003-06-10,352.200012,2003.43835616438,0,0,0,0,0,0,0,0
"726",2003-06-11,355.5,2003.44109589041,0,0,0,0,0,0,0,0
"727",2003-06-12,353.299988,2003.44383561644,0,0,0,0,0,0,0,0
"728",2003-06-13,356.600006,2003.44657534247,0,0,0,0,0,0,0,0
"729",2003-06-16,359,2003.45479452055,0,0,0,0,0,0,0,0
"730",2003-06-17,363.200012,2003.45753424658,0,0,0,0,0,0,0,0
"731",2003-06-18,357.200012,2003.4602739726,0,0,0,0,0,0,0,0
"732",2003-06-19,361.299988,2003.46301369863,0,0,0,0,0,0,0,0
"733",2003-06-20,356.299988,2003.46575342466,0,0,0,0,0,0,0,0
"734",2003-06-23,353,2003.47397260274,0,0,0,0,0,0,0,0
"735",2003-06-24,346.299988,2003.47671232877,0,0,0,0,0,0,0,0
"736",2003-06-25,349.299988,2003.47945205479,0,0,0,0,0,0,0,0
"737",2003-06-26,343.899994,2003.48219178082,0,0,0,0,0,0,0,0
"738",2003-06-27,345.200012,2003.48493150685,0,0,0,0,0,0,0,0
"739",2003-06-30,346,2003.49315068493,0,0,0,0,0,0,0,0
"740",2003-07-01,351.399994,2003.49589041096,0,0,0,0,0,0,0,0
"741",2003-07-02,351.299988,2003.49863013699,0,0,0,0,0,0,0,0
"742",2003-07-03,351,2003.50136986301,0,0,0,0,0,0,0,0
"744",2003-07-07,348.100006,2003.51232876712,0,0,0,0,0,0,0,0
"745",2003-07-08,344.100006,2003.51506849315,0,0,0,0,0,0,0,0
"746",2003-07-09,343.600006,2003.51780821918,0,0,0,0,0,0,0,0
"747",2003-07-10,344.299988,2003.52054794521,0,0,0,0,0,0,0,0
"748",2003-07-11,344.799988,2003.52328767123,0,0,0,0,0,0,0,0
"749",2003-07-14,347.700012,2003.53150684932,0,0,0,0,0,0,0,0
"750",2003-07-15,342.100006,2003.53424657534,0,0,0,0,0,0,0,0
"751",2003-07-16,343.100006,2003.53698630137,0,0,0,0,0,0,0,0
"752",2003-07-17,344.200012,2003.5397260274,0,0,0,0,0,0,0,0
"753",2003-07-18,347.200012,2003.54246575342,0,0,0,0,0,0,0,0
"754",2003-07-21,350.899994,2003.55068493151,0,0,0,0,0,0,0,0
"755",2003-07-22,350.600006,2003.55342465753,0,0,0,0,0,0,0,0
